Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Afghanistan,Asia,AFG,1961,-0.121
Afghanistan,Asia,AFG,1962,-0.171
Afghanistan,Asia,AFG,1963,0.841
Afghanistan,Asia,AFG,1964,-0.779
Afghanistan,Asia,AFG,1965,-0.254
Afghanistan,Asia,AFG,1966,0.172
Afghanistan,Asia,AFG,1967,-0.374
Afghanistan,Asia,AFG,1968,-0.375
Afghanistan,Asia,AFG,1969,-0.49
Afghanistan,Asia,AFG,1970,0.852
Afghanistan,Asia,AFG,1971,0.621
Afghanistan,Asia,AFG,1972,-1.135
Afghanistan,Asia,AFG,1973,0.214
Afghanistan,Asia,AFG,1974,-0.508
Afghanistan,Asia,AFG,1975,-0.452
Afghanistan,Asia,AFG,1976,-0.261
Afghanistan,Asia,AFG,1977,0.57
Afghanistan,Asia,AFG,1978,0.16
Afghanistan,Asia,AFG,1979,0.386
Afghanistan,Asia,AFG,1980,0.624
Afghanistan,Asia,AFG,1981,0.502
Afghanistan,Asia,AFG,1982,-0.302
Afghanistan,Asia,AFG,1983,0.178
Afghanistan,Asia,AFG,1984,0.144
Afghanistan,Asia,AFG,1985,0.305
Afghanistan,Asia,AFG,1986,-0.09
Afghanistan,Asia,AFG,1987,0.44
Afghanistan,Asia,AFG,1988,0.958
Afghanistan,Asia,AFG,1989,-0.203
Afghanistan,Asia,AFG,1990,0.796
Afghanistan,Asia,AFG,1991,-0.133
Afghanistan,Asia,AFG,1992,-0.297
Afghanistan,Asia,AFG,1993,0.223
Afghanistan,Asia,AFG,1994,0.459
Afghanistan,Asia,AFG,1995,0.401
Afghanistan,Asia,AFG,1996,-0.064
Afghanistan,Asia,AFG,1997,0.409
Afghanistan,Asia,AFG,1998,0.585
Afghanistan,Asia,AFG,1999,1.192
Afghanistan,Asia,AFG,2000,1.039
Afghanistan,Asia,AFG,2001,1.355
Afghanistan,Asia,AFG,2002,1.361
Afghanistan,Asia,AFG,2003,0.632
Afghanistan,Asia,AFG,2004,1.37
Afghanistan,Asia,AFG,2005,0.477
Afghanistan,Asia,AFG,2006,1.754
Afghanistan,Asia,AFG,2007,0.745
Afghanistan,Asia,AFG,2008,0.798
Afghanistan,Asia,AFG,2009,0.982
Afghanistan,Asia,AFG,2010,1.695
Afghanistan,Asia,AFG,2011,1.463
Afghanistan,Asia,AFG,2012,0.283
Afghanistan,Asia,AFG,2013,1.325
Afghanistan,Asia,AFG,2014,0.536
Afghanistan,Asia,AFG,2015,1.166
Afghanistan,Asia,AFG,2016,1.581
Afghanistan,Asia,AFG,2017,1.626
Afghanistan,Asia,AFG,2018,1.682
Afghanistan,Asia,AFG,2019,1.125
