Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Afghanistan,1961,0.548,-0.08,AFG,Asia
Afghanistan,1962,0.548,-0.12,AFG,Asia
Afghanistan,1963,0.548,0.882,AFG,Asia
Afghanistan,1964,0.548,-0.727,AFG,Asia
Afghanistan,1965,0.548,-0.2,AFG,Asia
Afghanistan,1966,0.548,0.176,AFG,Asia
Afghanistan,1967,0.548,-0.361,AFG,Asia
Afghanistan,1968,0.548,-0.373,AFG,Asia
Afghanistan,1969,0.548,-0.491,AFG,Asia
Afghanistan,1970,0.548,0.858,AFG,Asia
Afghanistan,1971,0.548,0.617,AFG,Asia
Afghanistan,1972,0.548,-1.131,AFG,Asia
Afghanistan,1973,0.548,0.22,AFG,Asia
Afghanistan,1974,0.548,-0.487,AFG,Asia
Afghanistan,1975,0.548,-0.468,AFG,Asia
Afghanistan,1976,0.548,-0.292,AFG,Asia
Afghanistan,1977,0.548,0.529,AFG,Asia
Afghanistan,1978,0.548,0.137,AFG,Asia
Afghanistan,1979,0.548,0.334,AFG,Asia
Afghanistan,1980,0.548,0.583,AFG,Asia
Afghanistan,1981,0.548,0.469,AFG,Asia
Afghanistan,1982,0.548,-0.35,AFG,Asia
Afghanistan,1983,0.548,0.134,AFG,Asia
Afghanistan,1984,0.548,0.123,AFG,Asia
Afghanistan,1985,0.548,0.237,AFG,Asia
Afghanistan,1986,0.548,-0.105,AFG,Asia
Afghanistan,1987,0.548,0.349,AFG,Asia
Afghanistan,1988,0.548,0.872,AFG,Asia
Afghanistan,1989,0.548,-0.167,AFG,Asia
Afghanistan,1990,0.548,0.766,AFG,Asia
Afghanistan,1991,0.548,-0.178,AFG,Asia
Afghanistan,1992,0.548,-0.32,AFG,Asia
Afghanistan,1993,0.548,0.172,AFG,Asia
Afghanistan,1994,0.548,0.423,AFG,Asia
Afghanistan,1995,0.548,0.363,AFG,Asia
Afghanistan,1996,0.548,-0.106,AFG,Asia
Afghanistan,1997,0.548,0.48,AFG,Asia
Afghanistan,1998,0.548,0.669,AFG,Asia
Afghanistan,1999,0.548,1.178,AFG,Asia
Afghanistan,2000,0.548,0.996,AFG,Asia
Afghanistan,2001,0.548,1.315,AFG,Asia
Afghanistan,2002,0.548,1.317,AFG,Asia
Afghanistan,2003,0.548,0.598,AFG,Asia
Afghanistan,2004,0.548,1.317,AFG,Asia
Afghanistan,2005,0.548,0.386,AFG,Asia
Afghanistan,2006,0.548,1.647,AFG,Asia
Afghanistan,2007,0.548,0.616,AFG,Asia
Afghanistan,2008,0.548,0.671,AFG,Asia
Afghanistan,2009,0.548,0.841,AFG,Asia
Afghanistan,2010,0.548,1.564,AFG,Asia
Afghanistan,2011,0.548,1.342,AFG,Asia
Afghanistan,2012,0.548,0.102,AFG,Asia
Afghanistan,2013,0.548,1.237,AFG,Asia
Afghanistan,2014,0.548,0.474,AFG,Asia
Afghanistan,2015,0.548,1.096,AFG,Asia
Afghanistan,2016,0.548,1.473,AFG,Asia
Afghanistan,2017,0.548,1.483,AFG,Asia
Afghanistan,2018,0.548,1.524,AFG,Asia
Afghanistan,2019,0.548,0.893,AFG,Asia
Albania,1961,0.425,0.631,ALB,Europe
Albania,1962,0.425,0.339,ALB,Europe
Albania,1963,0.425,0.084,ALB,Europe
Albania,1964,0.425,-0.171,ALB,Europe
Albania,1965,0.425,-0.392,ALB,Europe
Albania,1966,0.425,0.551,ALB,Europe
Albania,1967,0.425,-0.084,ALB,Europe
Albania,1968,0.425,0.071,ALB,Europe
Albania,1969,0.425,-0.024,ALB,Europe
Albania,1970,0.425,-0.129,ALB,Europe
Albania,1971,0.425,-0.219,ALB,Europe
Albania,1972,0.425,-0.09,ALB,Europe
Albania,1973,0.425,-0.299,ALB,Europe
Albania,1974,0.425,-0.139,ALB,Europe
Albania,1975,0.425,-0.207,ALB,Europe
Albania,1976,0.425,-0.685,ALB,Europe
Albania,1977,0.425,0.552,ALB,Europe
Albania,1978,0.425,-0.788,ALB,Europe
Albania,1979,0.425,0.244,ALB,Europe
Albania,1980,0.425,-0.376,ALB,Europe
Albania,1981,0.425,-0.302,ALB,Europe
Albania,1982,0.425,0.247,ALB,Europe
Albania,1983,0.425,-0.048,ALB,Europe
Albania,1984,0.425,-0.199,ALB,Europe
Albania,1985,0.425,-0.03,ALB,Europe
Albania,1986,0.425,0.641,ALB,Europe
Albania,1987,0.425,-0.037,ALB,Europe
Albania,1988,0.425,0.442,ALB,Europe
Albania,1989,0.425,0.008,ALB,Europe
Albania,1990,0.425,0.846,ALB,Europe
Albania,1991,0.425,-0.238,ALB,Europe
Albania,1992,0.425,0.122,ALB,Europe
Albania,1993,0.425,0.137,ALB,Europe
