Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Afghanistan,AFG,1947,1.93,Asia
Afghanistan,AFG,1948,0.83,Asia
Afghanistan,AFG,1949,0.05,Asia
Afghanistan,AFG,1950,-1.36,Asia
Afghanistan,AFG,1951,-0.03,Asia
Afghanistan,AFG,1952,-0.02,Asia
Afghanistan,AFG,1953,0.91,Asia
Afghanistan,AFG,1954,-0.3,Asia
Afghanistan,AFG,1955,0.03,Asia
Afghanistan,AFG,1956,-0.01,Asia
Afghanistan,AFG,1957,-1.1,Asia
Afghanistan,AFG,1958,0.73,Asia
Afghanistan,AFG,1959,0.69,Asia
Afghanistan,AFG,1960,-0.02,Asia
Afghanistan,AFG,1961,-0.05,Asia
Afghanistan,AFG,1962,-0.33,Asia
Afghanistan,AFG,1963,0.83,Asia
Afghanistan,AFG,1964,-1.03,Asia
Afghanistan,AFG,1965,0.04,Asia
Afghanistan,AFG,1966,0.09,Asia
Afghanistan,AFG,1967,-0.41,Asia
Afghanistan,AFG,1968,-0.58,Asia
Afghanistan,AFG,1969,-0.24,Asia
Afghanistan,AFG,1970,0.57,Asia
Afghanistan,AFG,1971,0.71,Asia
Afghanistan,AFG,1972,-1.74,Asia
Afghanistan,AFG,1973,0.13,Asia
Afghanistan,AFG,1974,-0.9,Asia
Afghanistan,AFG,1975,-0.71,Asia
Afghanistan,AFG,1976,-0.39,Asia
Afghanistan,AFG,1977,0.84,Asia
Afghanistan,AFG,1978,0.33,Asia
Afghanistan,AFG,1979,0.11,Asia
Afghanistan,AFG,1980,0.54,Asia
Afghanistan,AFG,1981,0.44,Asia
Afghanistan,AFG,1982,-0.47,Asia
Afghanistan,AFG,1983,0.39,Asia
Afghanistan,AFG,1984,-0.06,Asia
Afghanistan,AFG,1985,0.39,Asia
Afghanistan,AFG,1986,-0.51,Asia
Afghanistan,AFG,1987,0.65,Asia
Afghanistan,AFG,1988,1.04,Asia
Afghanistan,AFG,1989,-0.55,Asia
Afghanistan,AFG,1990,0.39,Asia
Afghanistan,AFG,1991,-0.18,Asia
Afghanistan,AFG,1992,-0.56,Asia
Afghanistan,AFG,1993,0.23,Asia
Afghanistan,AFG,1994,0.66,Asia
Afghanistan,AFG,1995,0.41,Asia
Afghanistan,AFG,1996,-0.07,Asia
Afghanistan,AFG,1997,0.33,Asia
Afghanistan,AFG,1998,1.12,Asia
Afghanistan,AFG,1999,1.17,Asia
Afghanistan,AFG,2000,1.42,Asia
Afghanistan,AFG,2001,1.67,Asia
Afghanistan,AFG,2002,1.78,Asia
Afghanistan,AFG,2003,1.08,Asia
Afghanistan,AFG,2004,1.76,Asia
Afghanistan,AFG,2005,0.91,Asia
Afghanistan,AFG,2006,2.97,Asia
Afghanistan,AFG,2007,0.69,Asia
Afghanistan,AFG,2008,1.18,Asia
Afghanistan,AFG,2009,1.61,Asia
Afghanistan,AFG,2010,1.94,Asia
Afghanistan,AFG,2011,1.71,Asia
Afghanistan,AFG,2012,0.66,Asia
Afghanistan,AFG,2013,1.54,Asia
Afghanistan,AFG,2014,1.19,Asia
Afghanistan,AFG,2015,1.59,Asia
Afghanistan,AFG,2016,-0.29,Asia
Afghanistan,AFG,2017,1.95,Asia
Albania,ALB,1850,0.75,Europe
Albania,ALB,1853,-0.13,Europe
Albania,ALB,1854,0.08,Europe
Albania,ALB,1855,1.08,Europe
Albania,ALB,1856,0.03,Europe
Albania,ALB,1857,-0.23,Europe
Albania,ALB,1858,-0.34,Europe
Albania,ALB,1859,0.02,Europe
Albania,ALB,1860,0.14,Europe
Albania,ALB,1861,0.0,Europe
Albania,ALB,1862,0.48,Europe
Albania,ALB,1863,0.94,Europe
Albania,ALB,1864,-1.02,Europe
Albania,ALB,1865,-0.25,Europe
Albania,ALB,1866,0.23,Europe
Albania,ALB,1867,-0.01,Europe
Albania,ALB,1868,0.27,Europe
Albania,ALB,1869,-0.27,Europe
Albania,ALB,1870,-0.37,Europe
Albania,ALB,1871,-0.63,Europe
Albania,ALB,1872,0.59,Europe
Albania,ALB,1873,0.26,Europe
Albania,ALB,1874,-0.68,Europe
Albania,ALB,1875,-0.92,Europe
