,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
0,Afghanistan,1947,AFG,7131209.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.93
1,Afghanistan,1948,AFG,7240542.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.83
2,Afghanistan,1949,AFG,7356890.0,,0.015,0.002,,,0.0,0.0,0.0,0.015,,0.0,0.0,0.0,0.0,0.05
3,Afghanistan,1950,AFG,7480464.0,9421400064.0,0.084,0.011,,,0.0,0.063,0.0,0.036,,0.0,0.0,0.0,0.0,-1.36
4,Afghanistan,1951,AFG,7571542.0,9692279808.0,0.092,0.012,,,0.0,0.129,0.0,0.061,,0.0,0.0,0.001,0.0,-0.03
5,Afghanistan,1952,AFG,7667534.0,10017325056.0,0.092,0.012,,,0.0,0.189,0.0,0.093,,0.0,0.0,0.001,0.0,-0.02
6,Afghanistan,1953,AFG,7764549.0,10630519808.0,0.106,0.014,,,0.0,0.257,0.0,0.131,,0.0,0.0,0.001,0.0,0.91
7,Afghanistan,1954,AFG,7864289.0,10866360320.0,0.106,0.014,,,0.0,0.321,0.0,0.174,,0.0,0.0,0.001,0.0,-0.3
8,Afghanistan,1955,AFG,7971933.0,11078185984.0,0.154,0.019,,,0.0,0.413,0.0,0.236,,0.0,0.0,0.001,0.0,0.03
9,Afghanistan,1956,AFG,8087730.0,11581236224.0,0.183,0.023,,,0.0,0.534,0.0,0.298,,0.0,0.0,0.001,0.0,-0.01
10,Afghanistan,1957,AFG,8210207.0,11578973184.0,0.293,0.036,,,0.0,0.75,0.0,0.375,,0.0,0.0,0.001,0.0,-1.1
11,Afghanistan,1958,AFG,8333827.0,12238841856.0,0.33,0.04,,,0.0,0.988,0.0,0.467,,0.0,0.0,0.001,0.0,0.73
12,Afghanistan,1959,AFG,8468220.0,12579874816.0,0.385,0.045,,,0.0,1.244,0.0,0.577,,0.0,0.0,0.001,0.0,0.69
13,Afghanistan,1960,AFG,8622473.0,13033253888.0,0.414,0.048,,,0.0,1.513,0.0,0.704,,0.0,0.0,0.001,0.0,-0.02
14,Afghanistan,1961,AFG,8790140.0,13146287104.0,0.491,0.056,,,0.0,1.806,0.0,0.88,,0.0,0.0,0.001,0.0,-0.05
15,Afghanistan,1962,AFG,8969055.0,13367633920.0,0.689,0.077,,,0.0,2.169,0.0,1.176,,0.0,0.0,0.001,0.0,-0.33
16,Afghanistan,1963,AFG,9157463.0,13630298112.0,0.707,0.077,,,0.0,2.561,0.0,1.44,,0.0,0.0,0.001,0.0,0.83
17,Afghanistan,1964,AFG,9355510.0,13870503936.0,0.839,0.09,,,0.0,3.037,0.0,1.741,,0.0,0.0,0.001,0.0,-1.03
18,Afghanistan,1965,AFG,9565154.0,14187419648.0,1.007,0.105,,,0.0,3.58,0.0,2.122,,0.0,0.0,0.001,0.0,0.04
19,Afghanistan,1966,AFG,9783153.0,14325264384.0,1.091,0.112,,,0.0,4.155,0.0,2.55,,0.0,0.0,0.001,0.0,0.09
20,Afghanistan,1967,AFG,10010037.0,14734025728.0,1.282,0.128,,,0.26,4.712,0.0,2.95,,0.0,0.0,0.001,0.0,-0.41
21,Afghanistan,1968,AFG,10247782.0,15254250496.0,1.223,0.119,,,0.607,5.209,0.0,3.282,,0.0,0.0,0.001,0.0,-0.58
