,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
116,11,Canada,CAN,1,1970,21434580.0,417751990272.0,341.177,15.917,,,0.003,0.012,0.015,0.001,-0.23
117,11,Canada,CAN,1,1971,21888686.0,441056624640.0,352.287,16.094,,,0.003,0.012,0.016,0.001,-0.05
118,11,Canada,CAN,1,1972,22222228.0,464342122496.0,380.792,17.136,,,0.003,0.013,0.016,0.001,-1.55
119,11,Canada,CAN,1,1973,22502026.0,497617436672.0,381.273,16.944,,,0.003,0.013,0.016,0.001,0.5
120,11,Canada,CAN,1,1974,22812430.0,517951848448.0,389.617,17.079,,,0.003,0.013,0.017,0.001,-0.65
121,11,Canada,CAN,1,1975,23136250.0,529610735616.0,396.787,17.15,,,0.003,0.013,0.017,0.001,-0.03
122,11,Canada,CAN,1,1976,23442118.0,558634696704.0,398.962,17.019,,,0.003,0.014,0.017,0.001,0.1
123,11,Canada,CAN,1,1977,23715310.0,577419673600.0,407.79,17.195,,,0.003,0.014,0.018,0.001,0.8
124,11,Canada,CAN,1,1978,23962686.0,600763269120.0,415.529,17.341,,,0.003,0.014,0.018,0.001,-0.44
125,11,Canada,CAN,1,1979,24219116.0,625737072640.0,441.677,18.237,,,0.003,0.014,0.018,0.001,-0.34
126,11,Canada,CAN,1,1980,24511512.0,634113622016.0,442.847,18.067,,,0.003,0.015,0.019,0.001,0.45
127,11,Canada,CAN,1,1981,24815780.0,653774422016.0,429.63,17.313,,,0.003,0.015,0.019,0.001,1.82
128,11,Canada,CAN,1,1982,25101514.0,633852985344.0,414.455,16.511,,,0.003,0.015,0.019,0.001,-0.9
129,11,Canada,CAN,1,1983,25360732.0,652317687808.0,408.339,16.101,,,0.004,0.015,0.02,0.001,0.13
130,11,Canada,CAN,1,1984,25602080.0,689733500928.0,425.233,16.609,,,0.004,0.016,0.02,0.001,0.2
131,11,Canada,CAN,1,1985,25843920.0,727013326848.0,421.719,16.318,,,0.004,0.016,0.02,0.001,0.1
132,11,Canada,CAN,1,1986,26116076.0,746074603520.0,404.708,15.497,,,0.004,0.016,0.021,0.001,0.02
133,11,Canada,CAN,1,1987,26436886.0,776472494080.0,430.982,16.302,,,0.004,0.016,0.021,0.001,1.3
134,11,Canada,CAN,1,1988,26815068.0,814240038912.0,455.669,16.993,,,0.004,0.017,0.021,0.001,0.82
135,11,Canada,CAN,1,1989,27244408.0,833918730240.0,462.885,16.99,,,0.004,0.017,0.022,0.001,-0.03
136,11,Canada,CAN,1,1990,27657206.0,835996811264.0,458.503,16.578,69.64,43.87,0.004,0.017,0.022,0.001,-0.13
137,11,Canada,CAN,1,1991,28015762.0,820551417856.0,450.16,16.068,70.92,43.6,0.004,0.018,0.022,0.001,0.4
138,11,Canada,CAN,1,1992,28347644.0,830132649984.0,464.013,16.369,73.44,44.11,0.004,0.018,0.023,0.001,-0.14
139,11,Canada,CAN,1,1993,28668168.0,854596321280.0,464.554,16.205,75.05,43.88,0.004,0.018,0.023,0.001,0.5
140,11,Canada,CAN,1,1994,28981190.0,895509659648.0,479.033,16.529,76.78,45.93,0.004,0.018,0.023,0.001,0.42
141,11,Canada,CAN,1,1995,29289430.0,922093223936.0,491.826,16.792,79.83,47.31,0.004,0.019,0.024,0.001,0.65
142,11,Canada,CAN,1,1996,29593856.0,939604049920.0,508.197,17.172,84.32,51.12,0.004,0.019,0.024,0.001,-0.06
143,11,Canada,CAN,1,1997,29882752.0,982580592640.0,522.577,17.488,83.87,47.84,0.004,0.019,0.024,0.001,0.67
144,11,Canada,CAN,1,1998,30144816.0,1023603507200.0,530.276,17.591,91.12,47.6,0.004,0.02,0.025,0.001,2.46
145,11,Canada,CAN,1,1999,30399776.0,1079504207872.0,544.482,17.911,86.75,41.95,0.004,0.02,0.025,0.001,1.62
146,11,Canada,CAN,1,2000,30683316.0,1138677121024.0,567.096,18.482,86.25,39.41,0.004,0.02,0.026,0.001,0.7
147,11,Canada,CAN,1,2001,31002768.0,1162073341952.0,559.147,18.035,86.12,37.9,0.004,0.021,0.026,0.001,1.58
148,11,Canada,CAN,1,2002,31322400.0,1200474947584.0,564.374,18.018,87.8,39.22,0.005,0.021,0.026,0.001,0.43
149,11,Canada,CAN,1,2003,31619456.0,1225605382144.0,581.427,18.388,88.65,40.07,0.005,0.021,0.027,0.001,0.98
150,11,Canada,CAN,1,2004,31911670.0,1267051659264.0,579.689,18.165,91.19,42.08,0.005,0.021,0.027,0.001,0.09
151,11,Canada,CAN,1,2005,32215914.0,1311262900224.0,574.764,17.841,91.55,42.96,0.005,0.022,0.028,0.001,1.49
152,11,Canada,CAN,1,2006,32531864.0,1349429624832.0,568.585,17.478,93.64,38.83,0.005,0.022,0.028,0.001,2.18
153,11,Canada,CAN,1,2007,32862458.0,1381196103680.0,593.755,18.068,92.57,42.96,0.005,0.022,0.029,0.001,1.0
154,11,Canada,CAN,1,2008,33218542.0,1398902882304.0,576.809,17.364,88.87,43.25,0.005,0.023,0.029,0.001,0.64
155,11,Canada,CAN,1,2009,33593920.0,1361508171776.0,544.14,16.198,85.85,40.14,0.005,0.023,0.029,0.001,0.93
156,11,Canada,CAN,1,2010,33963416.0,1407421775872.0,556.062,16.372,86.36,40.61,0.005,0.023,0.03,0.001,2.99
157,11,Canada,CAN,1,2011,34323536.0,1455579594752.0,565.254,16.468,87.48,43.21,0.005,0.024,0.03,0.001,1.67
