Code,Pays et zones d'intérêt,Num-3,Alpha-2,Alpha-3,Notes de bas de page
11124,Canada,124,CA,CAN,
11304,Groenland,304,GL,GRL,
11666,Saint-Pierre-et-Miquelon,666,PM,SPM,
11840,États-Unis,840,US,USA,Le nom officiel des États-Unis est États-Unis d'Amérique.
12084,Belize,084,BZ,BLZ,
12188,Costa Rica,188,CR,CRI,
12222,El Salvador,222,SV,SLV,
12320,Guatemala,320,GT,GTM,
12340,Honduras,340,HN,HND,
12484,Mexique,484,MX,MEX,
12558,Nicaragua,558,NI,NIC,
12591,Panama,591,PA,PAN,
13028,Antigua-et-Barbuda,028,AG,ATG,
13044,Bahamas,044,BS,BHS,
13052,Barbade,052,BB,BRB,
13060,Bermudes,060,BM,BMU,
13092,"Vierges britanniques, Îles ",092,VG,VGB,
13136,"Caïmans, Îles",136,KY,CYM,
13192,Cuba,192,CU,CUB,
13212,Dominique,212,DM,DMA,
13214,"Dominicaine, République",214,DO,DOM,
13308,Grenade,308,GD,GRD,
13312,Guadeloupe,312,GP,GLP,
13332,Haïti,332,HT,HTI,
13388,Jamaïque,388,JM,JAM,
13474,Martinique,474,MQ,MTQ,
13500,Montserrat,500,MS,MSR,
13531,Curaçao,531,CW,CUW,
13533,Aruba,533,AW,ABW,
13534,Saint-Martin (partie néerlandaise),534,SX,SXM,
13535,"Bonaire, Saint-Eustache et Saba",535,BQ,BES,
13630,Porto Rico,630,PR,PRI,
13652,Saint-Barthélemy,652,BL,BLM,
13659,Saint-Kitts-et-Nevis,659,KN,KNA,
13660,Anguilla,660,AI,AIA,
13662,Sainte-Lucie,662,LC,LCA,
13663,Saint-Martin (partie française),663,MF,MAF,
13670,Saint-Vincent-et-les Grenadines,670,VC,VCT,
13780,Trinité-et-Tobago,780,TT,TTO,
13796,"Turks-et-Caïcos, Îles",796,TC,TCA,
13850,"Vierges des États-Unis, Îles ",850,VI,VIR,
14032,Argentine,032,AR,ARG,
14068,Bolivie,068,BO,BOL,Le nom officiel de Bolivie est État plurinational de Bolivie.
14076,Brésil,076,BR,BRA,
14152,Chili,152,CL,CHL,
14170,Colombie,170,CO,COL,
14218,Équateur,218,EC,ECU,
14238,"Falkland, Îles (Malvinas)",238,FK,FLK,
14239,Géorgie du Sud-et-les Îles Sandwich du Sud,239,GS,SGS,
14254,Guyane française,254,GF,GUF,
14328,Guyana,328,GY,GUY,
14600,Paraguay,600,PY,PRY,
14604,Pérou,604,PE,PER,
14740,Suriname,740,SR,SUR,
14858,Uruguay,858,UY,URY,
14862,Venezuela,862,VE,VEN,Le nom officiel du Venezuela est République bolivarienne du Venezuela.
21040,Autriche,040,AT,AUT,
21056,Belgique,056,BE,BEL,
21250,France,250,FR,FRA,
21276,Allemagne,276,DE,DEU,
21438,Liechtenstein,438,LI,LIE,
21442,Luxembourg,442,LU,LUX,
21492,Monaco,492,MC,MCO,
21528,Pays-Bas,528,NL,NLD,
21756,Suisse,756,CH,CHE,
22100,Bulgarie,100,BG,BGR,
22112,Bélarus,112,BY,BLR,
22203,Tchéquie,203,CZ,CZE,
22233,Estonie,233,EE,EST,
22348,Hongrie,348,HU,HUN,
22428,Lettonie,428,LV,LVA,
22440,Lituanie,440,LT,LTU,
22498,Moldova,498,MD,MDA,Le nom officiel de Moldova est République de Moldova.
22616,Pologne,616,PL,POL,
22642,Roumanie,642,RO,ROU,
22643,"Russie, Fédération de",643,RU,RUS,
22703,Slovaquie,703,SK,SVK,
22804,Ukraine,804,UA,UKR,
23208,Danemark,208,DK,DNK,
23234,"Féroé, Îles",234,FO,FRO,
23246,Finlande,246,FI,FIN,
23248,"Åland, Îles",248,AX,ALA,
23352,Islande,352,IS,ISL,
23372,Irlande,372,IE,IRL,Irlande est également appelée République d'Irlande.
23578,Norvège,578,NO,NOR,
23680,Sercq,680,XQ,XSQ,
23744,Svalbard et l'Île Jan Mayen,744,SJ,SJM,
23752,Suède,752,SE,SWE,
23826,Royaume-Uni,826,GB,GBR,"Le nom officiel du Royaume-Uni est Royaume-Uni de Grande-Bretagne et d'Irlande du Nord. Royaume-Uni comprend l'Écosse, le pays de Galles, l'Angleterre et l'Irlande du Nord (exclut l'Île de Man, les Îles Anglo-Normandes et les territoires britanniques d'outre-mer)."
23831,Guernesey,831,GG,GGY,
23832,Jersey,832,JE,JEY,
23833,Île de Man,833,IM,IMN,
24008,Albanie,008,AL,ALB,
24020,Andorre,020,AD,AND,
24070,Bosnie-Herzégovine,070,BA,BIH,
24191,Croatie,191,HR,HRV,
24292,Gibraltar,292,GI,GIB,
24300,Grèce,300,GR,GRC,
24336,Saint-Siège (État de la Cité du Vatican),336,VA,VAT,
24380,Italie,380,IT,ITA,
24470,Malte,470,MT,MLT,
24499,Monténégro,499,ME,MNE,
24620,Portugal,620,PT,PRT,
24674,Saint-Marin,674,SM,SMR,
24688,Serbie,688,RS,SRB,Serbie exclut Kosovo.
24705,Slovénie,705,SI,SVN,
24724,Espagne,724,ES,ESP,
24807,"Macédoine, République de",807,MK,MKD,République de Macédoine : connue sous le nom d'ex-République yougoslave de Macédoine à l'Organisation des Nations Unies et dans d'autres organisations internationales.
24983,Kosovo,983,XK,XKO,Le nom officiel du Kosovo est République du Kosovo.
31132,Cabo Verde,132,CV,CPV,
31204,Bénin,204,BJ,BEN,
31270,Gambie,270,GM,GMB,
31288,Ghana,288,GH,GHA,
31324,Guinée,324,GN,GIN,
31384,Côte d'Ivoire,384,CI,CIV,
31430,Libéria,430,LR,LBR,
31466,Mali,466,ML,MLI,
31478,Mauritanie,478,MR,MRT,
31562,Niger,562,NE,NER,
31566,Nigéria,566,NG,NGA,
31624,Guinée-Bissau,624,GW,GNB,
31654,Sainte-Hélène,654,SH,SHN,"Le nom officiel de Sainte-Hélène est Sainte-Hélène, Ascension et Tristan da Cunha."
31686,Sénégal,686,SN,SEN,
31694,Sierra Leone,694,SL,SLE,
31768,Togo,768,TG,TGO,
31854,Burkina Faso,854,BF,BFA,
32108,Burundi,108,BI,BDI,
32174,Comores,174,KM,COM,
32175,Mayotte,175,YT,MYT,
32231,Éthiopie,231,ET,ETH,
32232,Érythrée,232,ER,ERI,
32262,Djibouti,262,DJ,DJI,
32404,Kenya,404,KE,KEN,
32450,Madagascar,450,MG,MDG,
32454,Malawi,454,MW,MWI,
32480,Maurice,480,MU,MUS,
32508,Mozambique,508,MZ,MOZ,
32638,Réunion,638,RE,REU,
32646,Rwanda,646,RW,RWA,
32690,Seychelles,690,SC,SYC,
32706,Somalie,706,SO,SOM,
32716,Zimbabwe,716,ZW,ZWE,
32728,Soudan du Sud,728,SS,SSD,
32800,Ouganda,800,UG,UGA,
32834,Tanzanie,834,TZ,TZA,Le nom officiel de Tanzanie est République-Unie de Tanzanie.
32894,Zambie,894,ZM,ZMB,
33012,Algérie,012,DZ,DZA,
33434,Libye,434,LY,LBY,
33504,Maroc,504,MA,MAR,
33729,Soudan,729,SD,SDN,Le nom complet du Soudan est la République du Soudan.
33732,Sahara occidental,732,EH,ESH,
33788,Tunisie,788,TN,TUN,
