Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
South Asia,Afghanistan,2008,3.724,0.14661879114302812,0.451,0.4129464285714286,0.718,0.4869312681510165,0.882
South Asia,Afghanistan,2009,4.402,0.18053062038699386,0.552,0.4218750000000002,0.679,0.5082284607938046,0.85
South Asia,Afghanistan,2010,4.758,0.2018751246758428,0.539,0.4308035714285716,0.6,0.44143272023233304,0.707
South Asia,Afghanistan,2011,3.832,0.1964891282665071,0.521,0.43794642857142874,0.496,0.4811229428848016,0.731
South Asia,Afghanistan,2012,3.783,0.21344504288848998,0.521,0.44508928571428585,0.531,0.5527589545014522,0.776
South Asia,Afghanistan,2013,3.572,0.21743466985836823,0.484,0.45223214285714297,0.578,0.38334946757018395,0.823
South Asia,Afghanistan,2014,3.131,0.2160383004189108,0.526,0.4593750000000001,0.509,0.4249757986447241,0.871
South Asia,Afghanistan,2015,3.983,0.21284659884300816,0.529,0.4665178571428572,0.389,0.4017424975798645,0.881
South Asia,Afghanistan,2016,4.22,0.21184919210053854,0.559,0.4620535714285716,0.523,0.36495643756050344,0.793
South Asia,Afghanistan,2017,2.662,0.21184919210053854,0.491,0.4575892857142858,0.427,0.2071636011616651,0.954
South Asia,Afghanistan,2018,2.694,0.21085178535806914,0.508,0.4531250000000002,0.374,0.23330106485963217,0.928
South Asia,Afghanistan,2019,2.375,0.21184919210053854,0.42,0.4486607142857144,0.394,0.21974830590513073,0.924
Central and Eastern Europe,Albania,2007,4.634,0.5000997406742469,0.821,0.7477678571428572,0.529,0.3155856727976767,0.875
Central and Eastern Europe,Albania,2009,5.485,0.5240375024935169,0.833,0.7566964285714288,0.525,0.17134559535333982,0.864
Central and Eastern Europe,Albania,2010,5.269,0.5322162377817676,0.733,0.7611607142857144,0.569,0.15779283639883837,0.726
Central and Eastern Europe,Albania,2011,5.867,0.5378017155395969,0.759,0.7674107142857145,0.487,0.12584704743465636,0.877
Central and Eastern Europe,Albania,2012,5.51,0.5409934171154995,0.785,0.7736607142857141,0.602,0.1606969990319458,0.848
Central and Eastern Europe,Albania,2013,4.551,0.5433871932974268,0.759,0.7799107142857142,0.632,0.20135527589545016,0.863
Central and Eastern Europe,Albania,2014,4.814,0.547177338918811,0.626,0.7861607142857143,0.735,0.3000968054211036,0.883
Central and Eastern Europe,Albania,2015,4.607,0.5521643726311591,0.639,0.7924107142857144,0.704,0.2458857696030978,0.885
Central and Eastern Europe,Albania,2016,4.511,0.558946738479952,0.638,0.7991071428571428,0.73,0.30784123910939015,0.901
Central and Eastern Europe,Albania,2017,4.64,0.566726511071215,0.638,0.8058035714285716,0.75,0.2962245885769603,0.876
Central and Eastern Europe,Albania,2018,5.004,0.5751047277079595,0.684,0.8125000000000002,0.824,0.33301064859632146,0.899
Central and Eastern Europe,Albania,2019,4.995,0.5802912427688012,0.686,0.8191964285714286,0.777,0.22846079380445306,0.914
Central and Eastern Europe,Albania,2020,5.365,0.570915619389587,0.71,0.8258928571428572,0.754,0.3310745401742498,0.891
Middle East and North Africa,Algeria,2010,5.464,0.529024536205865,0.835,0.71875,0.593,0.12584704743465636,0.618
Middle East and North Africa,Algeria,2011,5.317,0.531019349690804,0.81,0.7223214285714286,0.53,0.14908034849951599,0.638
Middle East and North Africa,Algeria,2012,5.605,0.5338120885697188,0.839,0.7258928571428571,0.587,0.15779283639883837,0.69
Middle East and North Africa,Algeria,2014,6.355,0.5385996409335729,0.818,0.7330357142857145,0.767,0.29816069699903197,0.801
Middle East and North Africa,Algeria,2016,5.341,0.5439856373429084,0.749,0.7410714285714286,0.767,0.29816069699903197,0.801
Middle East and North Africa,Algeria,2017,5.249,0.542389786554957,0.807,0.7455357142857144,0.437,0.16263310745401743,0.7
Middle East and North Africa,Algeria,2018,5.043,0.5411928984639938,0.799,0.7500000000000002,0.583,0.18296224588576965,0.759
Middle East and North Africa,Algeria,2019,4.745,0.5389986036305605,0.803,0.7544642857142856,0.385,0.32913843175217816,0.741
Sub-Saharan Africa,Angola,2011,5.589,0.4610013963694395,0.723,0.4508928571428572,0.584,0.37754114230396907,0.911
Sub-Saharan Africa,Angola,2012,4.36,0.47017753840015986,0.753,0.4665178571428572,0.456,0.1926427879961278,0.906
Sub-Saharan Africa,Angola,2013,3.937,0.4727707959305807,0.722,0.4821428571428572,0.41,0.223620522749274,0.816
Sub-Saharan Africa,Angola,2014,3.795,0.4751645721125073,0.755,0.4977678571428572,0.375,0.1616650532429816,0.834
Latin America and Caribbean,Argentina,2006,6.313,0.6596848194693796,0.938,0.7705357142857143,0.733,0.17231364956437561,0.852
Latin America and Caribbean,Argentina,2007,6.073,0.6748454019549175,0.862,0.7732142857142859,0.653,0.18780251694094874,0.881
Latin America and Caribbean,Argentina,2008,5.961,0.6808298424097345,0.892,0.7758928571428574,0.678,0.19651500484027107,0.865
Latin America and Caribbean,Argentina,2009,6.424,0.6666666666666667,0.919,0.7785714285714289,0.637,0.19845111326234272,0.885
Latin America and Caribbean,Argentina,2010,6.441,0.6844205066826254,0.927,0.78125,0.73,0.20232333010648598,0.855
Latin America and Caribbean,Argentina,2011,6.776,0.6935966487133451,0.889,0.7852678571428573,0.816,0.15585672797676672,0.755
Latin America and Caribbean,Argentina,2012,6.468,0.6894075403949729,0.902,0.7892857142857144,0.747,0.181026137463698,0.817
Latin America and Caribbean,Argentina,2013,6.582,0.6918013165769001,0.91,0.7933035714285717,0.737,0.19845111326234272,0.823
Latin America and Caribbean,Argentina,2014,6.671,0.6846199880311192,0.918,0.7973214285714285,0.745,0.1655372700871249,0.854
Latin America and Caribbean,Argentina,2015,6.697,0.6878116896070217,0.926,0.8013392857142858,0.881,0.15585672797676672,0.851
Latin America and Caribbean,Argentina,2016,6.427,0.6814282864552164,0.883,0.8058035714285716,0.848,0.13843175217812198,0.851
Latin America and Caribbean,Argentina,2017,6.039,0.6846199880311192,0.907,0.8102678571428572,0.832,0.1442400774443369,0.841
Latin America and Caribbean,Argentina,2018,5.793,0.6776381408338321,0.9,0.8147321428571428,0.846,0.12003872216844144,0.855
Latin America and Caribbean,Argentina,2019,6.086,0.6712547376820268,0.896,0.8191964285714286,0.817,0.12003872216844144,0.83
Latin America and Caribbean,Argentina,2020,5.901,0.6413325354079393,0.897,0.8236607142857144,0.823,0.20619554695062925,0.816
Commonwealth of Independent States,Armenia,2006,4.289,0.4805505685218434,0.682,0.7254464285714286,0.52,0.10067763794772508,0.85
Commonwealth of Independent States,Armenia,2007,4.882,0.5078795132655096,0.76,0.7276785714285716,0.605,0.08131655372700872,0.817
Commonwealth of Independent States,Armenia,2008,4.652,0.5228406144025535,0.709,0.7299107142857144,0.462,0.11616650532429817,0.876
Commonwealth of Independent States,Armenia,2009,4.178,0.4939158188709356,0.68,0.7321428571428572,0.441,0.117134559535334,0.882
Commonwealth of Independent States,Armenia,2010,4.368,0.49890285258328326,0.66,0.7343750000000002,0.459,0.1539206195546951,0.891
Commonwealth of Independent States,Armenia,2011,4.26,0.5080789946140036,0.705,0.7379464285714286,0.465,0.10648596321394,0.875
Commonwealth of Independent States,Armenia,2012,4.32,0.521444244963096,0.676,0.7415178571428571,0.502,0.11616650532429817,0.893
Commonwealth of Independent States,Armenia,2013,4.277,0.5270297227209255,0.723,0.7450892857142859,0.504,0.13552758954501454,0.9
Commonwealth of Independent States,Armenia,2014,4.453,0.5330141631757432,0.739,0.7486607142857145,0.506,0.11326234269119073,0.92
Commonwealth of Independent States,Armenia,2015,4.348,0.5384001595850787,0.723,0.752232142857143,0.551,0.12778315585672798,0.901
Commonwealth of Independent States,Armenia,2016,4.325,0.5382006782365849,0.709,0.7589285714285714,0.611,0.15972894482091,0.921
