,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
0,Afghanistan,1850,AFG,3752993.0,,,,,,,,,,,,,,
1,Afghanistan,1851,AFG,3767956.0,,,,,,,,,,,0.0,0.0,0.0,0.0
2,Afghanistan,1852,AFG,3783940.0,,,,,,,,,,,0.0,0.0,0.0,0.0
3,Afghanistan,1853,AFG,3800954.0,,,,,,,,,,,0.0,0.0,0.0,0.0
4,Afghanistan,1854,AFG,3818038.0,,,,,,,,,,,0.0,0.0,0.0,0.0
5,Afghanistan,1855,AFG,3835192.0,,,,,,,,,,,0.0,0.0,0.0,0.0
6,Afghanistan,1856,AFG,3852417.0,,,,,,,,,,,0.0,0.0,0.0,0.0
7,Afghanistan,1857,AFG,3869714.0,,,,,,,,,,,0.0,0.0,0.0,0.0
8,Afghanistan,1858,AFG,3887081.0,,,,,,,,,,,0.0,0.0,0.0,0.0
9,Afghanistan,1859,AFG,3904521.0,,,,,,,,,,,0.0,0.0,0.0,0.0
10,Afghanistan,1860,AFG,3922032.0,,,,,,,,,,,0.0,0.0,0.0,0.0
11,Afghanistan,1861,AFG,3939616.0,,,,,,,,,,,0.0,0.0,0.0,0.0
12,Afghanistan,1862,AFG,3957271.0,,,,,,,,,,,0.0,0.0,0.0,0.0
13,Afghanistan,1863,AFG,3975000.0,,,,,,,,,,,0.0,0.0,0.0,0.0
14,Afghanistan,1864,AFG,3992801.0,,,,,,,,,,,0.0,0.0,0.0,0.0
15,Afghanistan,1865,AFG,4010675.0,,,,,,,,,,,0.0,0.0,0.0,0.0
16,Afghanistan,1866,AFG,4028623.0,,,,,,,,,,,0.0,0.0,0.0,0.0
17,Afghanistan,1867,AFG,4046645.0,,,,,,,,,,,0.0,0.0,0.0,0.0
18,Afghanistan,1868,AFG,4064740.0,,,,,,,,,,,0.0,0.0,0.0,0.0
19,Afghanistan,1869,AFG,4082915.0,,,,,,,,,,,0.0,0.0,0.0,0.0
20,Afghanistan,1870,AFG,4101170.0,,,,,,,,,,,0.0,0.0,0.0,0.0
21,Afghanistan,1871,AFG,4119504.0,,,,,,,,,,,0.0,0.0,0.0,0.0
22,Afghanistan,1872,AFG,4137920.0,,,,,,,,,,,0.0,0.0,0.0,0.0
23,Afghanistan,1873,AFG,4156416.0,,,,,,,,,,,0.0,0.0,0.0,0.0
24,Afghanistan,1874,AFG,4174988.0,,,,,,,,,,,0.0,0.0,0.0,0.0
25,Afghanistan,1875,AFG,4193635.0,,,,,,,,,,,0.0,0.0,0.0,0.0
26,Afghanistan,1876,AFG,4212359.0,,,,,,,,,,,0.0,0.0,0.0,0.0
27,Afghanistan,1877,AFG,4231159.0,,,,,,,,,,,0.0,0.0,0.0,0.0
28,Afghanistan,1878,AFG,4250036.0,,,,,,,,,,,0.0,0.0,0.0,0.0
29,Afghanistan,1879,AFG,4268990.0,,,,,,,,,,,0.0,0.0,0.0,0.0
30,Afghanistan,1880,AFG,4288021.0,,,,,,,,,,,0.0,0.0,0.0,0.0
31,Afghanistan,1881,AFG,4307129.0,,,,,,,,,,,0.0,0.0,0.0,0.0
32,Afghanistan,1882,AFG,4326316.0,,,,,,,,,,,0.0,0.0,0.0,0.0
33,Afghanistan,1883,AFG,4345580.0,,,,,,,,,,,0.0,0.0,0.0,0.0
34,Afghanistan,1884,AFG,4364922.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35,Afghanistan,1885,AFG,4384343.0,,,,,,,,,,,0.0,0.0,0.0,0.0
36,Afghanistan,1886,AFG,4403843.0,,,,,,,,,,,0.0,0.0,0.0,0.0
37,Afghanistan,1887,AFG,4423422.0,,,,,,,,,,,0.0,0.0,0.0,0.0
